id,userId,μSv/h,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
42974750,9,0.158,19,2015-02-06T08:24:25Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974780,9,0.166,20,2015-02-06T08:29:33Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974810,9,0.166,20,2015-02-06T08:34:40Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974842,9,0.158,19,2015-02-06T08:39:48Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974870,9,0.133,16,2015-02-06T08:44:56Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974897,9,0.141,17,2015-02-06T08:50:03Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974958,9,0.133,16,2015-02-06T09:00:18Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974928,9,0.158,19,2015-02-06T08:55:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
