id,userId,μSv/h,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
42766554,9,0.054,18,2015-01-27T20:20:44Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42766583,9,0.063,21,2015-01-27T20:25:54Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42766609,9,0.048,16,2015-01-27T20:31:05Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42766636,9,0.054,18,2015-01-27T20:36:16Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42766663,9,0.057,19,2015-01-27T20:41:26Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42766689,9,0.045,15,2015-01-27T20:46:36Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42766716,9,0.060,20,2015-01-27T20:51:47Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42766743,9,0.051,17,2015-01-27T20:56:56Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42766970,9,0.048,16,2015-01-27T21:02:07Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42766997,9,0.048,16,2015-01-27T21:07:16Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767023,9,0.057,19,2015-01-27T21:12:26Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767049,9,0.048,16,2015-01-27T21:17:36Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767075,9,0.060,20,2015-01-27T21:22:47Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767103,9,0.048,16,2015-01-27T21:27:58Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767130,9,0.063,21,2015-01-27T21:33:09Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767156,9,0.054,18,2015-01-27T21:38:19Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767182,9,0.051,17,2015-01-27T21:43:29Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767209,9,0.057,19,2015-01-27T21:48:40Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767237,9,0.066,22,2015-01-27T21:53:51Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767259,9,0.060,20,2015-01-27T21:59:01Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767287,9,0.069,23,2015-01-27T22:04:11Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767312,9,0.060,20,2015-01-27T22:09:22Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767336,9,0.057,19,2015-01-27T22:14:32Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767361,9,0.051,17,2015-01-27T22:19:42Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767385,9,0.051,17,2015-01-27T22:24:53Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767412,9,0.060,20,2015-01-27T22:30:03Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767440,9,0.057,19,2015-01-27T22:35:14Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767467,9,0.063,21,2015-01-27T22:40:24Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767494,9,0.057,19,2015-01-27T22:45:34Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767521,9,0.060,20,2015-01-27T22:50:44Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767550,9,0.054,18,2015-01-27T22:55:55Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767577,9,0.048,16,2015-01-27T23:01:05Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767604,9,0.057,19,2015-01-27T23:06:16Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767630,9,0.060,20,2015-01-27T23:11:26Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767657,9,0.054,18,2015-01-27T23:16:36Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767683,9,0.051,17,2015-01-27T23:21:48Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767711,9,0.060,20,2015-01-27T23:26:58Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767738,9,0.051,17,2015-01-27T23:32:09Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767765,9,0.057,19,2015-01-27T23:37:19Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767793,9,0.057,19,2015-01-27T23:42:31Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767820,9,0.060,20,2015-01-27T23:47:41Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767850,9,0.054,18,2015-01-27T23:52:53Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767877,9,0.048,16,2015-01-27T23:58:03Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767905,9,0.060,20,2015-01-28T00:03:14Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767932,9,0.057,19,2015-01-28T00:08:24Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42767980,9,0.039,13,2015-01-28T00:18:44Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42768010,9,0.051,17,2015-01-28T00:23:54Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42768039,9,0.060,20,2015-01-28T00:29:05Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42768066,9,0.051,17,2015-01-28T00:34:16Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42768095,9,0.060,20,2015-01-28T00:39:30Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42768122,9,0.066,22,2015-01-28T00:44:40Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42768151,9,0.051,17,2015-01-28T00:49:51Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42768178,9,0.042,14,2015-01-28T00:55:01Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42768205,9,0.054,18,2015-01-28T01:00:11Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42768231,9,0.054,18,2015-01-28T01:05:21Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42768259,9,0.063,21,2015-01-28T01:10:32Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42768284,9,0.054,18,2015-01-28T01:15:42Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42768312,9,0.057,19,2015-01-28T01:20:54Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42768342,9,0.060,20,2015-01-28T01:26:03Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42768393,9,0.060,20,2015-01-28T01:36:44Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42768421,9,0.051,17,2015-01-28T01:41:55Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42782941,9,0.051,17,2015-01-28T01:47:06Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42782968,9,0.066,22,2015-01-28T01:52:16Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42782997,9,0.057,19,2015-01-28T01:57:29Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783025,9,0.063,21,2015-01-28T02:02:39Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783054,9,0.051,17,2015-01-28T02:07:50Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783082,9,0.051,17,2015-01-28T02:13:00Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783108,9,0.060,20,2015-01-28T02:18:11Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783134,9,0.051,17,2015-01-28T02:23:21Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783161,9,0.069,23,2015-01-28T02:28:32Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783188,9,0.063,21,2015-01-28T02:33:42Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783217,9,0.045,15,2015-01-28T02:38:53Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783246,9,0.057,19,2015-01-28T02:44:03Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783274,9,0.060,20,2015-01-28T02:49:14Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783302,9,0.057,19,2015-01-28T02:54:24Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783329,9,0.057,19,2015-01-28T02:59:35Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783358,9,0.054,18,2015-01-28T03:04:46Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783386,9,0.057,19,2015-01-28T03:09:57Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783408,9,0.048,16,2015-01-28T03:15:07Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783435,9,0.063,21,2015-01-28T03:20:17Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783463,9,0.057,19,2015-01-28T03:25:28Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783491,9,0.051,17,2015-01-28T03:30:38Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783519,9,0.054,18,2015-01-28T03:35:50Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783549,9,0.057,19,2015-01-28T03:41:00Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783576,9,0.051,17,2015-01-28T03:46:11Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783605,9,0.048,16,2015-01-28T03:51:20Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783632,9,0.054,18,2015-01-28T03:56:31Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783658,9,0.057,19,2015-01-28T04:01:41Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783686,9,0.054,18,2015-01-28T04:06:52Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783714,9,0.054,18,2015-01-28T04:12:01Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783741,9,0.045,15,2015-01-28T04:17:11Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783768,9,0.051,17,2015-01-28T04:22:22Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783796,9,0.057,19,2015-01-28T04:27:33Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783823,9,0.057,19,2015-01-28T04:32:43Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783852,9,0.048,16,2015-01-28T04:37:53Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783879,9,0.054,18,2015-01-28T04:43:05Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783891,9,0.057,19,2015-01-28T04:53:27Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783934,9,0.063,21,2015-01-28T05:03:47Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783963,9,0.060,20,2015-01-28T05:08:57Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42783989,9,0.057,19,2015-01-28T05:14:07Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42784015,9,0.060,20,2015-01-28T05:19:17Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42784042,9,0.060,20,2015-01-28T05:24:28Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42784068,9,0.057,19,2015-01-28T05:29:38Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42784096,9,0.060,20,2015-01-28T05:34:48Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42784124,9,0.066,22,2015-01-28T05:40:00Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42784150,9,0.057,19,2015-01-28T05:45:11Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42784177,9,0.066,22,2015-01-28T05:50:22Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42784203,9,0.051,17,2015-01-28T05:55:32Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42784548,9,0.060,20,2015-01-28T06:00:43Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42784576,9,0.057,19,2015-01-28T06:05:53Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42784604,9,0.075,25,2015-01-28T06:11:05Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42784628,9,0.048,16,2015-01-28T06:16:15Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42784655,9,0.060,20,2015-01-28T06:21:26Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42784682,9,0.060,20,2015-01-28T06:26:36Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42784708,9,0.048,16,2015-01-28T06:31:48Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42784735,9,0.051,17,2015-01-28T06:36:57Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42784761,9,0.057,19,2015-01-28T06:42:08Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42784787,9,0.048,16,2015-01-28T06:47:18Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42784814,9,0.042,14,2015-01-28T06:52:29Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42784840,9,0.057,19,2015-01-28T06:57:39Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42784868,9,0.066,22,2015-01-28T07:02:50Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42784897,9,0.054,18,2015-01-28T07:08:01Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42784946,9,0.063,21,2015-01-28T07:18:41Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42784974,9,0.063,21,2015-01-28T07:23:51Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785000,9,0.054,18,2015-01-28T07:29:02Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785026,9,0.051,17,2015-01-28T07:34:12Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785054,9,0.054,18,2015-01-28T07:39:23Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785081,9,0.057,19,2015-01-28T07:44:33Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785108,9,0.051,17,2015-01-28T07:49:44Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785135,9,0.066,22,2015-01-28T07:54:54Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785162,9,0.066,22,2015-01-28T08:00:05Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785188,9,0.051,17,2015-01-28T08:05:15Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785213,9,0.063,21,2015-01-28T08:10:26Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785234,9,0.060,20,2015-01-28T08:15:35Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785261,9,0.051,17,2015-01-28T08:20:46Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785291,9,0.060,20,2015-01-28T08:25:57Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785318,9,0.054,18,2015-01-28T08:31:07Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785344,9,0.060,20,2015-01-28T08:36:18Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785370,9,0.051,17,2015-01-28T08:41:28Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785398,9,0.060,20,2015-01-28T08:46:39Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785425,9,0.054,18,2015-01-28T08:51:49Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785454,9,0.066,22,2015-01-28T08:57:00Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785482,9,0.054,18,2015-01-28T09:02:10Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785509,9,0.048,16,2015-01-28T09:07:21Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785536,9,0.057,19,2015-01-28T09:12:30Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785561,9,0.063,21,2015-01-28T09:17:40Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785589,9,0.066,22,2015-01-28T09:22:51Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785616,9,0.060,20,2015-01-28T09:28:01Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785642,9,0.054,18,2015-01-28T09:33:12Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785669,9,0.060,20,2015-01-28T09:38:22Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785698,9,0.069,23,2015-01-28T09:43:33Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785725,9,0.057,19,2015-01-28T09:48:44Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785755,9,0.057,19,2015-01-28T09:53:55Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785782,9,0.054,18,2015-01-28T09:59:05Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785809,9,0.051,17,2015-01-28T10:04:16Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785837,9,0.057,19,2015-01-28T10:09:26Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785860,9,0.051,17,2015-01-28T10:14:37Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785887,9,0.048,16,2015-01-28T10:19:47Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785915,9,0.054,18,2015-01-28T10:24:58Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785943,9,0.054,18,2015-01-28T10:30:08Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785970,9,0.057,19,2015-01-28T10:35:19Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42785998,9,0.054,18,2015-01-28T10:40:29Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42786026,9,0.057,19,2015-01-28T10:45:40Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42786054,9,0.048,16,2015-01-28T10:50:51Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42786085,9,0.048,16,2015-01-28T10:56:01Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42786112,9,0.060,20,2015-01-28T11:01:12Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42786140,9,0.057,19,2015-01-28T11:06:22Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42786168,9,0.051,17,2015-01-28T11:11:33Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42786191,9,0.057,19,2015-01-28T11:16:42Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42786220,9,0.063,21,2015-01-28T11:21:53Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42786247,9,0.075,25,2015-01-28T11:27:03Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42786274,9,0.057,19,2015-01-28T11:32:14Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42786301,9,0.057,19,2015-01-28T11:37:25Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42786329,9,0.057,19,2015-01-28T11:42:36Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42786359,9,0.063,21,2015-01-28T11:47:47Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42786388,9,0.057,19,2015-01-28T11:52:58Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42786415,9,0.069,23,2015-01-28T11:58:10Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42786442,9,0.048,16,2015-01-28T12:03:20Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42786470,9,0.054,18,2015-01-28T12:08:31Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42786519,9,0.051,17,2015-01-28T12:18:52Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42786546,9,0.063,21,2015-01-28T12:24:02Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42786573,9,0.048,16,2015-01-28T12:29:13Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42786602,9,0.060,20,2015-01-28T12:34:22Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42787865,9,0.045,15,2015-01-28T12:40:49Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42787894,9,0.057,19,2015-01-28T12:45:57Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42787923,9,0.063,21,2015-01-28T12:51:05Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42787950,9,0.063,21,2015-01-28T12:56:12Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42787978,9,0.060,20,2015-01-28T13:01:20Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42788005,9,0.057,19,2015-01-28T13:06:29Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42788033,9,0.054,18,2015-01-28T13:11:37Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42788059,9,0.063,21,2015-01-28T13:16:45Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42788086,9,0.054,18,2015-01-28T13:21:53Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42788113,9,0.060,20,2015-01-28T13:27:00Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42788140,9,0.060,20,2015-01-28T13:32:08Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42788167,9,0.057,19,2015-01-28T13:37:17Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42788194,9,0.054,18,2015-01-28T13:42:24Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42788222,9,0.051,17,2015-01-28T13:47:32Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42788249,9,0.063,21,2015-01-28T13:52:39Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42788277,9,0.057,19,2015-01-28T13:57:47Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42788306,9,0.054,18,2015-01-28T14:02:55Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42788332,9,0.048,16,2015-01-28T14:08:02Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42788384,9,0.063,21,2015-01-28T14:18:40Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
