id,userId,msv,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
42884009,9,0.084,28,2015-02-02T12:50:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42884043,9,0.102,34,2015-02-02T12:55:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42884077,9,0.105,35,2015-02-02T13:00:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42884113,9,0.090,30,2015-02-02T13:05:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42884147,9,0.093,31,2015-02-02T13:10:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42884175,9,0.090,30,2015-02-02T13:15:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42884210,9,0.093,31,2015-02-02T13:20:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42884245,9,0.093,31,2015-02-02T13:25:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42884280,9,0.093,31,2015-02-02T13:30:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42884313,9,0.108,36,2015-02-02T13:35:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42884347,9,0.099,33,2015-02-02T13:40:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42884382,9,0.084,28,2015-02-02T13:45:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42884416,9,0.093,31,2015-02-02T13:50:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42884451,9,0.102,34,2015-02-02T13:55:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42884488,9,0.090,30,2015-02-02T14:00:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42884524,9,0.105,35,2015-02-02T14:05:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42884559,9,0.093,31,2015-02-02T14:10:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42884594,9,0.096,32,2015-02-02T14:15:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42884634,9,0.102,34,2015-02-02T14:20:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42884673,9,0.084,28,2015-02-02T14:25:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42884709,9,0.093,31,2015-02-02T14:30:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42884748,9,0.096,32,2015-02-02T14:35:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42884785,9,0.099,33,2015-02-02T14:40:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42884820,9,0.093,31,2015-02-02T14:45:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42884854,9,0.096,32,2015-02-02T14:50:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42884892,9,0.090,30,2015-02-02T14:55:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42884930,9,0.102,34,2015-02-02T15:00:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42884970,9,0.096,32,2015-02-02T15:05:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42885007,9,0.096,32,2015-02-02T15:10:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42885043,9,0.093,31,2015-02-02T15:15:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42885081,9,0.105,35,2015-02-02T15:20:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42885120,9,0.096,32,2015-02-02T15:25:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42885160,9,0.093,31,2015-02-02T15:30:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42885197,9,0.093,31,2015-02-02T15:35:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42885232,9,0.108,36,2015-02-02T15:40:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42885270,9,0.102,34,2015-02-02T15:45:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42885308,9,0.093,31,2015-02-02T15:50:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42885347,9,0.102,34,2015-02-02T15:55:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42885384,9,0.111,37,2015-02-02T16:00:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42885420,9,0.087,29,2015-02-02T16:05:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42885457,9,0.105,35,2015-02-02T16:10:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42885487,9,0.084,28,2015-02-02T16:15:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42885526,9,0.090,30,2015-02-02T16:20:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42885565,9,0.099,33,2015-02-02T16:25:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42885604,9,0.096,32,2015-02-02T16:30:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42885643,9,0.093,31,2015-02-02T16:35:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42885681,9,0.120,40,2015-02-02T16:40:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42885718,9,0.093,31,2015-02-02T16:45:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42885756,9,0.105,35,2015-02-02T16:50:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42885795,9,0.090,30,2015-02-02T16:55:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42885833,9,0.090,30,2015-02-02T17:00:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42885870,9,0.102,34,2015-02-02T17:05:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42885909,9,0.102,34,2015-02-02T17:10:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42885947,9,0.087,29,2015-02-02T17:15:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42885986,9,0.099,33,2015-02-02T17:20:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886023,9,0.090,30,2015-02-02T17:25:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886060,9,0.093,31,2015-02-02T17:30:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886099,9,0.090,30,2015-02-02T17:35:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886138,9,0.102,34,2015-02-02T17:40:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886177,9,0.081,27,2015-02-02T17:45:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886216,9,0.087,29,2015-02-02T17:50:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886246,9,0.090,30,2015-02-02T17:55:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886280,9,0.093,31,2015-02-02T18:00:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886317,9,0.093,31,2015-02-02T18:05:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886361,9,0.093,31,2015-02-02T18:15:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886391,9,0.081,27,2015-02-02T18:20:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886425,9,0.093,31,2015-02-02T18:25:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886458,9,0.096,32,2015-02-02T18:30:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886490,9,0.084,28,2015-02-02T18:35:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886523,9,0.078,26,2015-02-02T18:40:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886555,9,0.090,30,2015-02-02T18:45:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886589,9,0.093,31,2015-02-02T18:50:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886624,9,0.093,31,2015-02-02T18:55:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886657,9,0.087,29,2015-02-02T19:00:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886690,9,0.090,30,2015-02-02T19:05:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886725,9,0.099,33,2015-02-02T19:10:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886754,9,0.111,37,2015-02-02T19:15:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886788,9,0.096,32,2015-02-02T19:20:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886817,9,0.087,29,2015-02-02T19:25:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886850,9,0.096,32,2015-02-02T19:30:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886885,9,0.105,35,2015-02-02T19:35:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886918,9,0.093,31,2015-02-02T19:40:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886951,9,0.093,31,2015-02-02T19:45:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42886985,9,0.093,31,2015-02-02T19:50:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42887018,9,0.099,33,2015-02-02T19:55:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42887051,9,0.093,31,2015-02-02T20:00:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42887085,9,0.096,32,2015-02-02T20:05:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42887119,9,0.093,31,2015-02-02T20:10:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42887149,9,0.093,31,2015-02-02T20:15:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42887182,9,0.090,30,2015-02-02T20:20:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42887215,9,0.090,30,2015-02-02T20:25:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42887248,9,0.099,33,2015-02-02T20:30:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42887281,9,0.090,30,2015-02-02T20:35:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42887315,9,0.096,32,2015-02-02T20:40:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42887349,9,0.087,29,2015-02-02T20:45:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42887383,9,0.087,29,2015-02-02T20:50:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42887416,9,0.090,30,2015-02-02T20:55:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42887452,9,0.105,35,2015-02-02T21:00:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42887562,9,0.108,36,2015-02-02T21:05:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42887595,9,0.105,35,2015-02-02T21:10:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42887622,9,0.078,26,2015-02-02T21:15:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42887656,9,0.081,27,2015-02-02T21:20:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42887690,9,0.081,27,2015-02-02T21:25:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42887724,9,0.093,31,2015-02-02T21:30:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42887757,9,0.093,31,2015-02-02T21:35:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42887790,9,0.093,31,2015-02-02T21:40:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42887823,9,0.090,30,2015-02-02T21:45:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42887855,9,0.096,32,2015-02-02T21:50:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42887887,9,0.093,31,2015-02-02T21:55:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42887921,9,0.081,27,2015-02-02T22:00:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42887952,9,0.084,28,2015-02-02T22:05:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42887986,9,0.096,32,2015-02-02T22:10:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888013,9,0.102,34,2015-02-02T22:15:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888045,9,0.093,31,2015-02-02T22:20:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888076,9,0.090,30,2015-02-02T22:25:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888110,9,0.105,35,2015-02-02T22:30:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888142,9,0.102,34,2015-02-02T22:35:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888174,9,0.087,29,2015-02-02T22:40:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888208,9,0.078,26,2015-02-02T22:45:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888242,9,0.096,32,2015-02-02T22:50:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888274,9,0.108,36,2015-02-02T22:55:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888307,9,0.105,35,2015-02-02T23:00:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888341,9,0.102,34,2015-02-02T23:05:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888375,9,0.099,33,2015-02-02T23:10:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888400,9,0.108,36,2015-02-02T23:15:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888432,9,0.078,26,2015-02-02T23:20:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888464,9,0.093,31,2015-02-02T23:25:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888498,9,0.093,31,2015-02-02T23:30:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888531,9,0.093,31,2015-02-02T23:35:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888562,9,0.090,30,2015-02-02T23:40:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888596,9,0.096,32,2015-02-02T23:45:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888631,9,0.102,34,2015-02-02T23:50:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888665,9,0.087,29,2015-02-02T23:55:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888700,9,0.096,32,2015-02-03T00:00:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888729,9,0.099,33,2015-02-03T00:05:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888763,9,0.093,31,2015-02-03T00:10:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888790,9,0.108,36,2015-02-03T00:15:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888824,9,0.099,33,2015-02-03T00:20:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888857,9,0.081,27,2015-02-03T00:25:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888890,9,0.087,29,2015-02-03T00:30:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888924,9,0.096,32,2015-02-03T00:35:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888958,9,0.096,32,2015-02-03T00:40:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42888990,9,0.093,31,2015-02-03T00:44:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42889022,9,0.081,27,2015-02-03T00:49:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42889056,9,0.090,30,2015-02-03T00:54:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42889084,9,0.087,29,2015-02-03T00:59:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42889117,9,0.075,25,2015-02-03T01:04:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42889133,9,0.111,37,2015-02-03T01:09:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42889161,9,0.090,30,2015-02-03T01:14:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42889195,9,0.099,33,2015-02-03T01:19:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42891422,9,0.093,31,2015-02-03T01:24:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42891457,9,0.096,32,2015-02-03T01:29:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42892975,9,0.087,29,2015-02-03T01:34:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42897259,9,0.093,31,2015-02-03T01:39:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42901339,9,0.087,29,2015-02-03T01:44:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42901373,9,0.096,32,2015-02-03T01:49:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42901405,9,0.090,30,2015-02-03T01:54:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42901440,9,0.099,33,2015-02-03T01:59:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42901472,9,0.084,28,2015-02-03T02:04:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42901505,9,0.081,27,2015-02-03T02:09:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42901535,9,0.096,32,2015-02-03T02:14:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42901569,9,0.099,33,2015-02-03T02:19:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42901617,9,0.105,35,2015-02-03T02:34:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42901677,9,0.099,33,2015-02-03T02:44:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42901728,9,0.108,36,2015-02-03T02:54:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42901763,9,0.075,25,2015-02-03T02:59:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42901797,9,0.096,32,2015-02-03T03:04:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42901828,9,0.090,30,2015-02-03T03:09:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42901858,9,0.093,31,2015-02-03T03:14:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42901891,9,0.108,36,2015-02-03T03:19:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42901925,9,0.090,30,2015-02-03T03:24:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42901960,9,0.105,35,2015-02-03T03:29:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42901993,9,0.087,29,2015-02-03T03:34:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902022,9,0.096,32,2015-02-03T03:39:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902052,9,0.090,30,2015-02-03T03:44:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902084,9,0.099,33,2015-02-03T03:49:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902116,9,0.093,31,2015-02-03T03:54:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902145,9,0.087,29,2015-02-03T03:59:55Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902171,9,0.093,31,2015-02-03T04:04:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902203,9,0.096,32,2015-02-03T04:09:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902229,9,0.084,28,2015-02-03T04:14:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902261,9,0.090,30,2015-02-03T04:19:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902293,9,0.090,30,2015-02-03T04:24:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902324,9,0.099,33,2015-02-03T04:29:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902356,9,0.093,31,2015-02-03T04:34:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902387,9,0.099,33,2015-02-03T04:39:54Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902417,9,0.090,30,2015-02-03T04:44:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902441,9,0.096,32,2015-02-03T04:49:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902472,9,0.078,26,2015-02-03T04:54:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902504,9,0.078,26,2015-02-03T04:59:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902531,9,0.102,34,2015-02-03T05:04:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902562,9,0.087,29,2015-02-03T05:09:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902590,9,0.090,30,2015-02-03T05:14:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902621,9,0.090,30,2015-02-03T05:19:53Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902651,9,0.090,30,2015-02-03T05:24:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902682,9,0.084,28,2015-02-03T05:29:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902712,9,0.090,30,2015-02-03T05:34:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902744,9,0.111,37,2015-02-03T05:39:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902774,9,0.087,29,2015-02-03T05:44:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902806,9,0.096,32,2015-02-03T05:49:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902837,9,0.084,28,2015-02-03T05:54:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42902869,9,0.096,32,2015-02-03T05:59:52Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903049,9,0.090,30,2015-02-03T06:04:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903081,9,0.096,32,2015-02-03T06:09:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903103,9,0.090,30,2015-02-03T06:14:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903134,9,0.087,29,2015-02-03T06:19:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903166,9,0.102,34,2015-02-03T06:24:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903196,9,0.102,34,2015-02-03T06:29:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903228,9,0.102,34,2015-02-03T06:34:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903258,9,0.090,30,2015-02-03T06:39:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903290,9,0.087,29,2015-02-03T06:44:50Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903321,9,0.090,30,2015-02-03T06:49:50Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903352,9,0.093,31,2015-02-03T06:54:50Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903384,9,0.090,30,2015-02-03T06:59:50Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903414,9,0.096,32,2015-02-03T07:04:50Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903446,9,0.093,31,2015-02-03T07:09:50Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903469,9,0.096,32,2015-02-03T07:14:50Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903500,9,0.093,31,2015-02-03T07:19:50Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903531,9,0.096,32,2015-02-03T07:24:49Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903562,9,0.096,32,2015-02-03T07:29:49Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903593,9,0.084,28,2015-02-03T07:34:49Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903625,9,0.096,32,2015-02-03T07:39:49Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903655,9,0.102,34,2015-02-03T07:49:49Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903684,9,0.090,30,2015-02-03T07:54:49Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903715,9,0.078,26,2015-02-03T07:59:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903745,9,0.078,26,2015-02-03T08:04:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903776,9,0.093,31,2015-02-03T08:09:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903799,9,0.084,28,2015-02-03T08:14:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903835,9,0.102,34,2015-02-03T08:19:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903873,9,0.102,34,2015-02-03T08:24:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903909,9,0.099,33,2015-02-03T08:29:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903947,9,0.093,31,2015-02-03T08:34:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42903987,9,0.093,31,2015-02-03T08:39:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42904025,9,0.099,33,2015-02-03T08:44:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42904061,9,0.105,35,2015-02-03T08:49:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42904099,9,0.093,31,2015-02-03T08:54:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42904134,9,0.111,37,2015-02-03T08:59:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42904172,9,0.114,38,2015-02-03T09:04:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42904209,9,0.096,32,2015-02-03T09:09:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42904236,9,0.096,32,2015-02-03T09:14:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42904273,9,0.093,31,2015-02-03T09:19:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42904310,9,0.084,28,2015-02-03T09:24:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42904348,9,0.090,30,2015-02-03T09:29:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42904403,9,0.093,31,2015-02-03T09:44:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42904436,9,0.090,30,2015-02-03T09:49:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42904468,9,0.096,32,2015-02-03T09:54:45Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
