id,userId,msv,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
35806272,9,0.000,0,2014-06-25T19:41:50Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806274,9,0.000,0,2014-06-25T19:42:49Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806278,9,0.000,0,2014-06-25T19:43:47Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806282,9,0.000,0,2014-06-25T19:44:46Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806283,9,0.000,0,2014-06-25T19:45:45Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806285,9,0.000,0,2014-06-25T19:46:44Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806287,9,0.000,0,2014-06-25T19:47:43Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806291,9,0.000,0,2014-06-25T19:48:41Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806293,9,0.000,0,2014-06-25T19:49:40Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806296,9,0.000,0,2014-06-25T19:50:39Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806298,9,0.000,0,2014-06-25T19:51:37Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806300,9,0.000,0,2014-06-25T19:52:36Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806304,9,0.000,0,2014-06-25T19:53:35Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806306,9,0.000,0,2014-06-25T19:54:34Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806309,9,0.000,0,2014-06-25T19:55:32Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806311,9,0.000,0,2014-06-25T19:56:31Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806313,9,0.000,0,2014-06-25T19:57:30Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806317,9,0.000,0,2014-06-25T19:58:29Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806319,9,0.000,0,2014-06-25T19:59:28Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806322,9,0.000,0,2014-06-25T20:00:27Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806324,9,0.000,0,2014-06-25T20:01:26Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806326,9,0.000,0,2014-06-25T20:02:25Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806329,9,0.000,0,2014-06-25T20:03:23Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806332,9,0.000,0,2014-06-25T20:04:22Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806335,9,0.000,0,2014-06-25T20:05:21Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806337,9,0.000,0,2014-06-25T20:06:19Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806338,9,0.000,0,2014-06-25T20:07:18Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806340,9,0.000,0,2014-06-25T20:08:16Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806344,9,0.000,0,2014-06-25T20:09:16Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806348,9,0.000,0,2014-06-25T20:10:15Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806350,9,0.000,0,2014-06-25T20:11:14Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806351,9,0.000,0,2014-06-25T20:12:13Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806353,9,0.000,0,2014-06-25T20:13:13Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806356,9,0.000,0,2014-06-25T20:14:24Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806359,9,0.000,0,2014-06-25T20:15:23Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806361,9,0.000,0,2014-06-25T20:16:22Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806362,9,0.000,0,2014-06-25T20:17:20Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806364,9,0.000,0,2014-06-25T20:18:19Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806368,9,0.000,0,2014-06-25T20:19:18Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806372,9,0.000,0,2014-06-25T20:20:17Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806374,9,0.000,0,2014-06-25T20:21:16Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806375,9,0.000,0,2014-06-25T20:22:15Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806377,9,0.000,0,2014-06-25T20:23:14Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806381,9,0.000,0,2014-06-25T20:24:13Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806385,9,0.000,0,2014-06-25T20:25:12Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806387,9,0.000,0,2014-06-25T20:26:11Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806388,9,0.000,0,2014-06-25T20:27:10Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806390,9,0.000,0,2014-06-25T20:28:09Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806394,9,0.000,0,2014-06-25T20:29:07Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806398,9,0.000,0,2014-06-25T20:30:07Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806400,9,0.000,0,2014-06-25T20:31:06Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806401,9,0.000,0,2014-06-25T20:32:05Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806403,9,0.000,0,2014-06-25T20:33:03Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806407,9,0.000,0,2014-06-25T20:34:02Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806411,9,0.000,0,2014-06-25T20:35:00Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806413,9,0.000,0,2014-06-25T20:35:59Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806414,9,0.000,0,2014-06-25T20:36:58Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806416,9,0.000,0,2014-06-25T20:37:56Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806420,9,0.000,0,2014-06-25T20:38:55Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835308,9,0.000,0,2014-06-26T07:31:30Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835309,9,0.000,0,2014-06-26T07:32:29Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835311,9,0.000,0,2014-06-26T07:33:28Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835317,9,0.000,0,2014-06-26T07:34:26Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835319,9,0.000,0,2014-06-26T07:35:25Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835321,9,0.000,0,2014-06-26T07:36:24Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835322,9,0.000,0,2014-06-26T07:37:23Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835324,9,0.000,0,2014-06-26T07:38:21Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835328,9,0.000,0,2014-06-26T07:39:20Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835332,9,0.000,0,2014-06-26T07:40:19Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835334,9,0.000,0,2014-06-26T07:41:18Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835335,9,0.000,0,2014-06-26T07:42:16Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835337,9,0.000,0,2014-06-26T07:43:16Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835340,9,0.000,0,2014-06-26T07:44:14Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835345,9,0.000,0,2014-06-26T07:45:13Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835347,9,0.000,0,2014-06-26T07:46:12Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835348,9,0.000,0,2014-06-26T07:47:11Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835349,9,0.000,0,2014-06-26T07:48:09Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835353,9,0.000,0,2014-06-26T07:49:08Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835358,9,0.000,0,2014-06-26T07:50:07Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835360,9,0.000,0,2014-06-26T07:51:05Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835361,9,0.000,0,2014-06-26T07:52:04Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835362,9,0.000,0,2014-06-26T07:53:03Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835366,9,0.000,0,2014-06-26T07:54:01Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835371,9,0.000,0,2014-06-26T07:55:00Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835373,9,0.000,0,2014-06-26T07:55:59Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835374,9,0.000,0,2014-06-26T07:56:58Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835375,9,0.000,0,2014-06-26T07:57:57Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835379,9,0.000,0,2014-06-26T07:58:56Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835384,9,0.000,0,2014-06-26T07:59:54Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835385,9,0.000,0,2014-06-26T08:00:53Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835387,9,0.000,0,2014-06-26T08:01:52Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835388,9,0.000,0,2014-06-26T08:02:51Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835392,9,0.000,0,2014-06-26T08:03:49Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835397,9,0.000,0,2014-06-26T08:04:48Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835398,9,0.000,0,2014-06-26T08:05:47Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835400,9,0.000,0,2014-06-26T08:06:46Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835401,9,0.000,0,2014-06-26T08:07:44Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835405,9,0.000,0,2014-06-26T08:08:43Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835410,9,0.000,0,2014-06-26T08:09:42Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835411,9,0.000,0,2014-06-26T08:10:41Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835413,9,0.000,0,2014-06-26T08:11:39Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835480,9,0.000,0,2014-06-26T09:30:32Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835482,9,0.000,0,2014-06-26T09:31:33Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835483,9,0.000,0,2014-06-26T09:32:31Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835485,9,0.000,0,2014-06-26T09:33:38Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835824,9,0.000,0,2014-06-26T13:06:17Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835825,9,0.000,0,2014-06-26T13:07:16Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835826,9,0.000,0,2014-06-26T13:08:15Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835831,9,0.000,0,2014-06-26T13:09:13Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835834,9,0.000,0,2014-06-26T13:10:12Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835837,9,0.000,0,2014-06-26T13:11:12Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835838,9,0.000,0,2014-06-26T13:12:10Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835839,9,0.000,0,2014-06-26T13:13:09Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835844,9,0.000,0,2014-06-26T13:14:24Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835847,9,0.000,0,2014-06-26T13:15:23Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835850,9,0.000,0,2014-06-26T13:16:22Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835851,9,0.000,0,2014-06-26T13:17:20Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835852,9,0.000,0,2014-06-26T13:18:19Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835857,9,0.000,0,2014-06-26T13:19:18Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835860,9,0.000,0,2014-06-26T13:20:17Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835863,9,0.000,0,2014-06-26T13:21:15Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35835864,9,0.000,0,2014-06-26T13:22:14Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35844160,9,0.000,0,2014-06-26T13:23:13Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35844164,9,0.000,0,2014-06-26T13:24:12Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35852612,9,0.000,0,2014-06-26T13:25:10Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35852615,9,0.000,0,2014-06-26T13:26:09Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35861132,9,0.000,0,2014-06-26T13:27:08Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35861133,9,0.000,0,2014-06-26T13:28:06Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35866354,9,0.000,0,2014-06-26T13:29:05Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35866443,9,0.000,0,2014-06-26T13:30:04Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35866447,9,0.000,0,2014-06-26T13:31:03Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35875746,9,0.000,0,2014-06-26T13:32:02Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35875747,9,0.000,0,2014-06-26T13:33:02Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35876095,9,0.000,0,2014-06-26T13:34:01Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35876099,9,0.000,0,2014-06-26T13:35:00Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35876103,9,0.000,0,2014-06-26T13:35:59Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35876104,9,0.000,0,2014-06-26T13:36:58Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35876105,9,0.000,0,2014-06-26T13:37:58Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35876108,9,0.000,0,2014-06-26T13:38:57Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35876112,9,0.000,0,2014-06-26T13:39:55Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35876115,9,0.000,0,2014-06-26T13:40:55Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35876117,9,0.000,0,2014-06-26T13:41:53Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35876118,9,0.000,0,2014-06-26T13:42:52Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35876121,9,0.000,0,2014-06-26T13:43:51Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35876125,9,0.000,0,2014-06-26T13:44:49Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35876128,9,0.000,0,2014-06-26T13:45:48Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35876130,9,0.000,0,2014-06-26T13:46:47Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35876131,9,0.000,0,2014-06-26T13:47:45Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35876134,9,0.000,0,2014-06-26T13:48:44Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35876138,9,0.000,0,2014-06-26T13:49:44Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35876141,9,0.000,0,2014-06-26T13:50:43Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35876143,9,0.000,0,2014-06-26T13:51:41Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35876144,9,0.000,0,2014-06-26T13:52:40Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35922468,9,0.000,0,2014-06-28T00:53:28Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35922471,9,0.000,0,2014-06-28T00:54:26Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35922476,9,0.000,0,2014-06-28T00:55:25Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35922478,9,0.000,0,2014-06-28T00:56:24Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35922553,9,0.000,0,2014-06-28T01:45:21Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35922556,9,0.000,0,2014-06-28T01:46:19Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35922557,9,0.000,0,2014-06-28T01:47:18Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35922558,9,0.000,0,2014-06-28T01:48:17Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35922561,9,0.000,0,2014-06-28T01:49:16Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35922567,9,0.000,0,2014-06-28T01:50:47Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35922569,9,0.000,0,2014-06-28T01:52:09Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35922570,9,0.000,0,2014-06-28T01:53:08Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35922572,9,0.000,0,2014-06-28T01:54:07Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35922574,9,0.000,0,2014-06-28T01:57:25Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35922576,9,0.000,0,2014-06-28T01:58:24Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35922583,9,0.000,0,2014-06-28T02:00:51Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35922585,9,0.000,0,2014-06-28T02:01:50Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
