id,userId,msv,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
43074592,9,0.084,28,2015-02-12T21:45:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43074624,9,0.084,28,2015-02-12T21:50:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43074690,9,0.087,29,2015-02-12T21:55:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43074802,9,0.084,28,2015-02-12T22:00:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43074934,9,0.075,25,2015-02-12T22:05:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43075062,9,0.087,29,2015-02-12T22:10:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43075176,9,0.072,24,2015-02-12T22:15:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43075308,9,0.090,30,2015-02-12T22:20:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43075426,9,0.090,30,2015-02-12T22:25:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43075495,9,0.096,32,2015-02-12T22:30:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43075620,9,0.084,28,2015-02-12T22:35:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43075739,9,0.090,30,2015-02-12T22:40:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43075867,9,0.078,26,2015-02-12T22:45:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43075998,9,0.069,23,2015-02-12T22:50:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43076128,9,0.093,31,2015-02-12T22:55:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43076172,9,0.093,31,2015-02-12T23:00:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43076200,9,0.078,26,2015-02-12T23:05:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43076232,9,0.096,32,2015-02-12T23:10:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43076260,9,0.075,25,2015-02-12T23:15:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43076292,9,0.087,29,2015-02-12T23:20:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43076324,9,0.081,27,2015-02-12T23:25:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43076356,9,0.087,29,2015-02-12T23:30:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43076384,9,0.087,29,2015-02-12T23:35:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43076412,9,0.081,27,2015-02-12T23:40:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43076439,9,0.102,34,2015-02-12T23:45:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43076471,9,0.078,26,2015-02-12T23:50:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43076503,9,0.090,30,2015-02-12T23:55:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43076553,9,0.075,25,2015-02-13T00:05:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43076585,9,0.072,24,2015-02-13T00:10:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43076608,9,0.075,25,2015-02-13T00:15:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43076636,9,0.090,30,2015-02-13T00:20:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43076669,9,0.093,31,2015-02-13T00:25:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43076782,9,0.078,26,2015-02-13T00:30:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43076913,9,0.081,27,2015-02-13T00:35:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43077045,9,0.087,29,2015-02-13T00:40:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43077173,9,0.087,29,2015-02-13T00:45:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43077305,9,0.078,26,2015-02-13T00:50:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43077436,9,0.096,32,2015-02-13T00:55:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43077568,9,0.081,27,2015-02-13T01:00:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43077700,9,0.084,28,2015-02-13T01:05:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43077816,9,0.075,25,2015-02-13T01:10:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43082671,9,0.087,29,2015-02-13T01:15:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43091291,9,0.075,25,2015-02-13T01:20:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43091323,9,0.093,31,2015-02-13T01:25:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43091355,9,0.084,28,2015-02-13T01:30:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43091383,9,0.078,26,2015-02-13T01:35:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43091430,9,0.078,26,2015-02-13T01:40:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43091562,9,0.090,30,2015-02-13T01:45:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43091694,9,0.093,31,2015-02-13T01:50:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43091826,9,0.090,30,2015-02-13T01:55:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43091956,9,0.093,31,2015-02-13T02:00:50Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43092082,9,0.087,29,2015-02-13T02:05:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43092214,9,0.084,28,2015-02-13T02:10:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43092327,9,0.084,28,2015-02-13T02:15:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43092360,9,0.084,28,2015-02-13T02:20:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43092388,9,0.093,31,2015-02-13T02:25:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43092420,9,0.093,31,2015-02-13T02:30:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43092452,9,0.078,26,2015-02-13T02:35:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43092485,9,0.081,27,2015-02-13T02:40:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43092517,9,0.087,29,2015-02-13T02:45:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43092549,9,0.081,27,2015-02-13T02:50:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43092580,9,0.087,29,2015-02-13T02:55:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43092611,9,0.084,28,2015-02-13T03:00:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43092643,9,0.093,31,2015-02-13T03:05:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43092675,9,0.078,26,2015-02-13T03:10:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43092704,9,0.087,29,2015-02-13T03:15:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43092735,9,0.075,25,2015-02-13T03:20:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43092768,9,0.087,29,2015-02-13T03:25:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43092800,9,0.081,27,2015-02-13T03:30:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43092832,9,0.081,27,2015-02-13T03:35:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43092864,9,0.084,28,2015-02-13T03:40:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43092896,9,0.081,27,2015-02-13T03:45:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43092924,9,0.084,28,2015-02-13T03:50:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43092955,9,0.072,24,2015-02-13T03:55:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43092987,9,0.078,26,2015-02-13T04:00:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43093019,9,0.084,28,2015-02-13T04:05:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43093051,9,0.081,27,2015-02-13T04:10:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43093080,9,0.087,29,2015-02-13T04:15:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43093112,9,0.081,27,2015-02-13T04:20:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43093146,9,0.087,29,2015-02-13T04:25:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43093182,9,0.099,33,2015-02-13T04:30:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43093219,9,0.096,32,2015-02-13T04:35:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43093256,9,0.096,32,2015-02-13T04:40:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43093293,9,0.084,28,2015-02-13T04:45:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43093330,9,0.072,24,2015-02-13T04:50:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43093367,9,0.066,22,2015-02-13T04:55:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43093439,9,0.096,32,2015-02-13T05:10:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43093469,9,0.090,30,2015-02-13T05:15:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43093506,9,0.084,28,2015-02-13T05:20:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43093543,9,0.087,29,2015-02-13T05:25:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43093580,9,0.099,33,2015-02-13T05:30:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43093616,9,0.081,27,2015-02-13T05:35:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43093653,9,0.081,27,2015-02-13T05:40:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43093690,9,0.078,26,2015-02-13T05:45:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43093727,9,0.087,29,2015-02-13T05:50:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43093761,9,0.084,28,2015-02-13T05:55:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43093888,9,0.075,25,2015-02-13T06:00:51Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43093982,9,0.093,31,2015-02-13T06:05:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094014,9,0.081,27,2015-02-13T06:10:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094044,9,0.084,28,2015-02-13T06:15:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094076,9,0.078,26,2015-02-13T06:20:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094108,9,0.087,29,2015-02-13T06:25:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094140,9,0.084,28,2015-02-13T06:30:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094172,9,0.084,28,2015-02-13T06:35:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094204,9,0.072,24,2015-02-13T06:40:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094236,9,0.072,24,2015-02-13T06:45:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094269,9,0.084,28,2015-02-13T06:50:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094301,9,0.087,29,2015-02-13T06:55:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094333,9,0.084,28,2015-02-13T07:00:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094361,9,0.078,26,2015-02-13T07:05:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094392,9,0.093,31,2015-02-13T07:10:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094416,9,0.093,31,2015-02-13T07:15:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094448,9,0.090,30,2015-02-13T07:20:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094476,9,0.087,29,2015-02-13T07:25:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094508,9,0.093,31,2015-02-13T07:30:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094540,9,0.096,32,2015-02-13T07:35:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094568,9,0.084,28,2015-02-13T07:40:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094600,9,0.087,29,2015-02-13T07:45:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094632,9,0.090,30,2015-02-13T07:50:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094664,9,0.081,27,2015-02-13T07:55:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094695,9,0.087,29,2015-02-13T08:00:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094731,9,0.084,28,2015-02-13T08:05:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094768,9,0.093,31,2015-02-13T08:10:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094800,9,0.090,30,2015-02-13T08:15:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094837,9,0.081,27,2015-02-13T08:20:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094871,9,0.072,24,2015-02-13T08:25:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094908,9,0.084,28,2015-02-13T08:30:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094943,9,0.081,27,2015-02-13T08:35:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43094980,9,0.078,26,2015-02-13T08:40:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095013,9,0.102,34,2015-02-13T08:45:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095050,9,0.075,25,2015-02-13T08:50:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095087,9,0.087,29,2015-02-13T08:55:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095124,9,0.084,28,2015-02-13T09:00:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095160,9,0.075,25,2015-02-13T09:05:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095197,9,0.090,30,2015-02-13T09:10:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095232,9,0.090,30,2015-02-13T09:15:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095269,9,0.090,30,2015-02-13T09:20:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095306,9,0.078,26,2015-02-13T09:25:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095343,9,0.090,30,2015-02-13T09:30:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095380,9,0.078,26,2015-02-13T09:35:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095397,9,0.087,29,2015-02-13T09:45:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095434,9,0.087,29,2015-02-13T09:50:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095471,9,0.087,29,2015-02-13T09:55:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095508,9,0.102,34,2015-02-13T10:00:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095545,9,0.072,24,2015-02-13T10:05:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095582,9,0.078,26,2015-02-13T10:10:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095610,9,0.087,29,2015-02-13T10:15:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095646,9,0.087,29,2015-02-13T10:20:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095683,9,0.102,34,2015-02-13T10:25:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095719,9,0.084,28,2015-02-13T10:30:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095752,9,0.105,35,2015-02-13T10:35:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095784,9,0.072,24,2015-02-13T10:40:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095816,9,0.090,30,2015-02-13T10:45:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095848,9,0.090,30,2015-02-13T10:50:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095879,9,0.084,28,2015-02-13T10:55:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095907,9,0.084,28,2015-02-13T11:00:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095939,9,0.087,29,2015-02-13T11:05:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095971,9,0.078,26,2015-02-13T11:10:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43095999,9,0.078,26,2015-02-13T11:15:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096031,9,0.090,30,2015-02-13T11:20:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096059,9,0.081,27,2015-02-13T11:25:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096091,9,0.084,28,2015-02-13T11:30:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096119,9,0.090,30,2015-02-13T11:35:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096151,9,0.096,32,2015-02-13T11:40:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096179,9,0.072,24,2015-02-13T11:45:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096210,9,0.072,24,2015-02-13T11:50:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096240,9,0.075,25,2015-02-13T11:55:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096272,9,0.084,28,2015-02-13T12:00:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096303,9,0.099,33,2015-02-13T12:05:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096334,9,0.090,30,2015-02-13T12:10:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096362,9,0.075,25,2015-02-13T12:15:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096394,9,0.087,29,2015-02-13T12:20:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096425,9,0.093,31,2015-02-13T12:25:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096457,9,0.090,30,2015-02-13T12:30:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096489,9,0.087,29,2015-02-13T12:35:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096520,9,0.096,32,2015-02-13T12:40:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096552,9,0.096,32,2015-02-13T12:45:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096584,9,0.075,25,2015-02-13T12:50:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096616,9,0.093,31,2015-02-13T12:55:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096648,9,0.078,26,2015-02-13T13:00:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096681,9,0.087,29,2015-02-13T13:05:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096713,9,0.084,28,2015-02-13T13:10:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096740,9,0.090,30,2015-02-13T13:15:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096774,9,0.084,28,2015-02-13T13:20:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096806,9,0.084,28,2015-02-13T13:25:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096838,9,0.093,31,2015-02-13T13:30:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096870,9,0.087,29,2015-02-13T13:35:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096903,9,0.090,30,2015-02-13T13:40:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096933,9,0.087,29,2015-02-13T13:45:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096961,9,0.072,24,2015-02-13T13:50:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43096994,9,0.081,27,2015-02-13T13:55:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097026,9,0.084,28,2015-02-13T14:00:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097054,9,0.096,32,2015-02-13T14:05:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097086,9,0.090,30,2015-02-13T14:10:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097111,9,0.087,29,2015-02-13T14:15:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097143,9,0.093,31,2015-02-13T14:20:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097174,9,0.090,30,2015-02-13T14:25:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097201,9,0.078,26,2015-02-13T14:30:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097232,9,0.096,32,2015-02-13T14:35:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097263,9,0.087,29,2015-02-13T14:40:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097294,9,0.084,28,2015-02-13T14:45:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097325,9,0.087,29,2015-02-13T14:50:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097355,9,0.087,29,2015-02-13T14:55:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097386,9,0.096,32,2015-02-13T15:00:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097412,9,0.084,28,2015-02-13T15:05:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097438,9,0.099,33,2015-02-13T15:10:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097459,9,0.102,34,2015-02-13T15:15:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097489,9,0.096,32,2015-02-13T15:20:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097519,9,0.084,28,2015-02-13T15:25:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097550,9,0.081,27,2015-02-13T15:30:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097581,9,0.084,28,2015-02-13T15:35:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097611,9,0.081,27,2015-02-13T15:40:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097642,9,0.084,28,2015-02-13T15:45:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097673,9,0.081,27,2015-02-13T15:50:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097704,9,0.093,31,2015-02-13T15:55:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097736,9,0.084,28,2015-02-13T16:00:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097768,9,0.090,30,2015-02-13T16:05:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097796,9,0.087,29,2015-02-13T16:10:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097822,9,0.078,26,2015-02-13T16:15:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097854,9,0.084,28,2015-02-13T16:20:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097885,9,0.093,31,2015-02-13T16:25:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097912,9,0.075,25,2015-02-13T16:30:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097940,9,0.084,28,2015-02-13T16:35:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097972,9,0.093,31,2015-02-13T16:40:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43097999,9,0.087,29,2015-02-13T16:45:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43098031,9,0.096,32,2015-02-13T16:50:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43098058,9,0.081,27,2015-02-13T16:55:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43098090,9,0.087,29,2015-02-13T17:00:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43098122,9,0.087,29,2015-02-13T17:05:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43098154,9,0.087,29,2015-02-13T17:10:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43098184,9,0.078,26,2015-02-13T17:15:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43098214,9,0.087,29,2015-02-13T17:20:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43098242,9,0.075,25,2015-02-13T17:25:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43098269,9,0.081,27,2015-02-13T17:30:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43098300,9,0.078,26,2015-02-13T17:35:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43098331,9,0.090,30,2015-02-13T17:40:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43098363,9,0.063,21,2015-02-13T17:45:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43098396,9,0.078,26,2015-02-13T17:50:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43098422,9,0.087,29,2015-02-13T17:55:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43098454,9,0.078,26,2015-02-13T18:00:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43098485,9,0.090,30,2015-02-13T18:05:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43098516,9,0.081,27,2015-02-13T18:10:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43098541,9,0.087,29,2015-02-13T18:15:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43098572,9,0.090,30,2015-02-13T18:20:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43098598,9,0.096,32,2015-02-13T18:25:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43098629,9,0.084,28,2015-02-13T18:30:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43098656,9,0.090,30,2015-02-13T18:35:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43098686,9,0.084,28,2015-02-13T18:40:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43098713,9,0.078,26,2015-02-13T18:45:52Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
